InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,line_total,day,month,year,time_24h
536975.0,22246,"GARLAND, MAGIC GARDEN 1.8M",12,2010-12-03 14:04:00,1.95,14911.0,EIRE,23.4,Friday,12,2010,14:04
536975.0,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2010-12-03 14:04:00,2.95,14911.0,EIRE,17.700000000000003,Friday,12,2010,14:04
536975.0,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2010-12-03 14:04:00,2.95,14911.0,EIRE,17.700000000000003,Friday,12,2010,14:04
536975.0,20668,DISCO BALL CHRISTMAS DECORATION,48,2010-12-03 14:04:00,0.12,14911.0,EIRE,5.76,Friday,12,2010,14:04
536975.0,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2010-12-03 14:04:00,0.85,14911.0,EIRE,20.4,Friday,12,2010,14:04
536975.0,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-12-03 14:04:00,0.55,14911.0,EIRE,13.200000000000001,Friday,12,2010,14:04
536975.0,21815,STAR  T-LIGHT HOLDER ,24,2010-12-03 14:04:00,1.45,14911.0,EIRE,34.8,Friday,12,2010,14:04
536975.0,35967,FOLK ART METAL STAR T-LIGHT HOLDER,24,2010-12-03 14:04:00,0.38,14911.0,EIRE,9.120000000000001,Friday,12,2010,14:04
536975.0,22049,WRAP CHRISTMAS SCREEN PRINT,50,2010-12-03 14:04:00,0.42,14911.0,EIRE,21.0,Friday,12,2010,14:04
536975.0,85032D,YULETIDE IMAGES GIFT WRAP SET,12,2010-12-03 14:04:00,2.1,14911.0,EIRE,25.200000000000003,Friday,12,2010,14:04
536975.0,22752,SET 7 BABUSHKA NESTING BOXES,6,2010-12-03 14:04:00,8.5,14911.0,EIRE,51.0,Friday,12,2010,14:04
536975.0,22075,6 RIBBONS ELEGANT CHRISTMAS ,12,2010-12-03 14:04:00,1.65,14911.0,EIRE,19.799999999999997,Friday,12,2010,14:04
536975.0,22585,PACK OF 6 BIRDY GIFT TAGS,12,2010-12-03 14:04:00,1.25,14911.0,EIRE,15.0,Friday,12,2010,14:04
536975.0,22844,VINTAGE CREAM DOG FOOD CONTAINER,4,2010-12-03 14:04:00,8.5,14911.0,EIRE,34.0,Friday,12,2010,14:04
536975.0,22845,VINTAGE CREAM CAT FOOD CONTAINER,4,2010-12-03 14:04:00,6.35,14911.0,EIRE,25.4,Friday,12,2010,14:04
536975.0,22846,BREAD BIN DINER STYLE RED ,2,2010-12-03 14:04:00,16.95,14911.0,EIRE,33.9,Friday,12,2010,14:04
536975.0,22847,BREAD BIN DINER STYLE IVORY,2,2010-12-03 14:04:00,16.95,14911.0,EIRE,33.9,Friday,12,2010,14:04
536975.0,22848,BREAD BIN DINER STYLE PINK,2,2010-12-03 14:04:00,16.95,14911.0,EIRE,33.9,Friday,12,2010,14:04
536975.0,22849,BREAD BIN DINER STYLE MINT,2,2010-12-03 14:04:00,16.95,14911.0,EIRE,33.9,Friday,12,2010,14:04
536975.0,22946,WOODEN ADVENT CALENDAR CREAM,2,2010-12-03 14:04:00,16.95,14911.0,EIRE,33.9,Friday,12,2010,14:04
536975.0,22947,WOODEN ADVENT CALENDAR RED,2,2010-12-03 14:04:00,16.95,14911.0,EIRE,33.9,Friday,12,2010,14:04
536975.0,22560,TRADITIONAL MODELLING CLAY,24,2010-12-03 14:04:00,1.25,14911.0,EIRE,30.0,Friday,12,2010,14:04
536975.0,21912,VINTAGE SNAKES & LADDERS,4,2010-12-03 14:04:00,3.75,14911.0,EIRE,15.0,Friday,12,2010,14:04
536975.0,22549,PICTURE DOMINOES,12,2010-12-03 14:04:00,1.45,14911.0,EIRE,17.4,Friday,12,2010,14:04
536975.0,21914,BLUE HARMONICA IN BOX ,12,2010-12-03 14:04:00,1.25,14911.0,EIRE,15.0,Friday,12,2010,14:04
536975.0,21888,BINGO SET,4,2010-12-03 14:04:00,3.75,14911.0,EIRE,15.0,Friday,12,2010,14:04
536975.0,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2010-12-03 14:04:00,4.95,14911.0,EIRE,14.850000000000001,Friday,12,2010,14:04
536975.0,21064,BOOM BOX SPEAKER BOYS,6,2010-12-03 14:04:00,5.95,14911.0,EIRE,35.7,Friday,12,2010,14:04
536975.0,84558A,3D DOG PICTURE PLAYING CARDS,6,2010-12-03 14:04:00,2.95,14911.0,EIRE,17.700000000000003,Friday,12,2010,14:04
536975.0,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,2010-12-03 14:04:00,0.85,14911.0,EIRE,10.2,Friday,12,2010,14:04
536975.0,22299,PIG KEYRING WITH LIGHT & SOUND ,24,2010-12-03 14:04:00,1.25,14911.0,EIRE,30.0,Friday,12,2010,14:04
536975.0,22180,RETROSPOT LAMP,4,2010-12-03 14:04:00,9.95,14911.0,EIRE,39.8,Friday,12,2010,14:04
536975.0,84849B,FAIRY SOAP SOAP HOLDER,12,2010-12-03 14:04:00,1.69,14911.0,EIRE,20.28,Friday,12,2010,14:04
536975.0,84849A,HELLO SAILOR BLUE SOAP HOLDER,12,2010-12-03 14:04:00,1.69,14911.0,EIRE,20.28,Friday,12,2010,14:04
536975.0,20966,SANDWICH BATH SPONGE,10,2010-12-03 14:04:00,1.25,14911.0,EIRE,12.5,Friday,12,2010,14:04
536975.0,20961,STRAWBERRY BATH SPONGE ,10,2010-12-03 14:04:00,1.25,14911.0,EIRE,12.5,Friday,12,2010,14:04
536975.0,22863,SOAP DISH BROCANTE,6,2010-12-03 14:04:00,2.95,14911.0,EIRE,17.700000000000003,Friday,12,2010,14:04
536975.0,22423,REGENCY CAKESTAND 3 TIER,4,2010-12-03 14:04:00,12.75,14911.0,EIRE,51.0,Friday,12,2010,14:04
536975.0,22304,COFFEE MUG BLUE PAISLEY DESIGN,6,2010-12-03 14:04:00,2.55,14911.0,EIRE,15.299999999999999,Friday,12,2010,14:04
536975.0,22837,HOT WATER BOTTLE BABUSHKA ,8,2010-12-03 14:04:00,4.65,14911.0,EIRE,37.2,Friday,12,2010,14:04
536975.0,22941,CHRISTMAS LIGHTS 10 REINDEER,12,2010-12-03 14:04:00,8.5,14911.0,EIRE,102.0,Friday,12,2010,14:04
536975.0,22942,CHRISTMAS LIGHTS 10 SANTAS ,10,2010-12-03 14:04:00,8.5,14911.0,EIRE,85.0,Friday,12,2010,14:04
536975.0,22816,CARD MOTORBIKE SANTA,24,2010-12-03 14:04:00,0.42,14911.0,EIRE,10.08,Friday,12,2010,14:04
536975.0,22121,NOEL WOODEN BLOCK LETTERS ,12,2010-12-03 14:04:00,5.45,14911.0,EIRE,65.4,Friday,12,2010,14:04
536975.0,79321,CHILLI LIGHTS,4,2010-12-03 14:04:00,4.95,14911.0,EIRE,19.8,Friday,12,2010,14:04
536975.0,22704,WRAP RED APPLES ,25,2010-12-03 14:04:00,0.42,14911.0,EIRE,10.5,Friday,12,2010,14:04
536975.0,22705,WRAP GREEN PEARS ,25,2010-12-03 14:04:00,0.42,14911.0,EIRE,10.5,Friday,12,2010,14:04
536975.0,22748,POPPY'S PLAYHOUSE KITCHEN,6,2010-12-03 14:04:00,2.1,14911.0,EIRE,12.600000000000001,Friday,12,2010,14:04
536975.0,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2010-12-03 14:04:00,2.1,14911.0,EIRE,12.600000000000001,Friday,12,2010,14:04
536975.0,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2010-12-03 14:04:00,2.1,14911.0,EIRE,12.600000000000001,Friday,12,2010,14:04
536975.0,22747,POPPY'S PLAYHOUSE BATHROOM,6,2010-12-03 14:04:00,2.1,14911.0,EIRE,12.600000000000001,Friday,12,2010,14:04
536975.0,22592,CARDHOLDER HOLLY WREATH METAL,4,2010-12-03 14:04:00,3.75,14911.0,EIRE,15.0,Friday,12,2010,14:04
536975.0,21165,BEWARE OF THE CAT METAL SIGN ,12,2010-12-03 14:04:00,1.69,14911.0,EIRE,20.28,Friday,12,2010,14:04
536975.0,21179,NO JUNK MAIL METAL SIGN,12,2010-12-03 14:04:00,1.25,14911.0,EIRE,15.0,Friday,12,2010,14:04
536975.0,21164,HOME SWEET HOME METAL SIGN ,6,2010-12-03 14:04:00,2.95,14911.0,EIRE,17.700000000000003,Friday,12,2010,14:04
536975.0,21484,CHICK GREY HOT WATER BOTTLE,4,2010-12-03 14:04:00,3.45,14911.0,EIRE,13.8,Friday,12,2010,14:04
536975.0,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2010-12-03 14:04:00,3.95,14911.0,EIRE,31.6,Friday,12,2010,14:04
536975.0,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,2010-12-03 14:04:00,4.25,14911.0,EIRE,17.0,Friday,12,2010,14:04
536975.0,22113,GREY HEART HOT WATER BOTTLE,8,2010-12-03 14:04:00,3.75,14911.0,EIRE,30.0,Friday,12,2010,14:04
536975.0,22112,CHOCOLATE HOT WATER BOTTLE,9,2010-12-03 14:04:00,4.95,14911.0,EIRE,44.550000000000004,Friday,12,2010,14:04
536975.0,84559A,3D SHEET OF DOG STICKERS,12,2010-12-03 14:04:00,0.85,14911.0,EIRE,10.2,Friday,12,2010,14:04
536975.0,84559B,3D SHEET OF CAT STICKERS,12,2010-12-03 14:04:00,0.85,14911.0,EIRE,10.2,Friday,12,2010,14:04
536975.0,20981,12 PENCILS TALL TUBE WOODLAND,12,2010-12-03 14:04:00,0.85,14911.0,EIRE,10.2,Friday,12,2010,14:04
536975.0,20982,12 PENCILS TALL TUBE SKULLS,12,2010-12-03 14:04:00,0.85,14911.0,EIRE,10.2,Friday,12,2010,14:04
536976.0,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,3,2010-12-03 14:18:00,0.85,14723.0,United Kingdom,2.55,Friday,12,2010,14:18
536976.0,22754,SMALL RED BABUSHKA NOTEBOOK ,3,2010-12-03 14:18:00,0.85,14723.0,United Kingdom,2.55,Friday,12,2010,14:18
536976.0,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2010-12-03 14:18:00,1.95,14723.0,United Kingdom,3.9,Friday,12,2010,14:18
536976.0,21930,JUMBO STORAGE BAG SKULLS,2,2010-12-03 14:18:00,1.95,14723.0,United Kingdom,3.9,Friday,12,2010,14:18
536976.0,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,2010-12-03 14:18:00,1.95,14723.0,United Kingdom,3.9,Friday,12,2010,14:18
536976.0,21935,SUKI  SHOULDER BAG,7,2010-12-03 14:18:00,1.65,14723.0,United Kingdom,11.549999999999999,Friday,12,2010,14:18
536976.0,22866,HAND WARMER SCOTTY DOG DESIGN,5,2010-12-03 14:18:00,2.1,14723.0,United Kingdom,10.5,Friday,12,2010,14:18
536976.0,22633,HAND WARMER UNION JACK,5,2010-12-03 14:18:00,2.1,14723.0,United Kingdom,10.5,Friday,12,2010,14:18
536976.0,21982,PACK OF 12 SUKI TISSUES ,3,2010-12-03 14:18:00,0.29,14723.0,United Kingdom,0.8699999999999999,Friday,12,2010,14:18
536976.0,21985,PACK OF 12 HEARTS DESIGN TISSUES ,4,2010-12-03 14:18:00,0.29,14723.0,United Kingdom,1.16,Friday,12,2010,14:18
536976.0,22470,HEART OF WICKER LARGE,1,2010-12-03 14:18:00,2.95,14723.0,United Kingdom,2.95,Friday,12,2010,14:18
536976.0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,7,2010-12-03 14:18:00,2.95,14723.0,United Kingdom,20.650000000000002,Friday,12,2010,14:18
536976.0,21967,PACK OF 12 SKULL TISSUES,3,2010-12-03 14:18:00,0.29,14723.0,United Kingdom,0.8699999999999999,Friday,12,2010,14:18
536976.0,21733,RED HANGING HEART T-LIGHT HOLDER,10,2010-12-03 14:18:00,2.95,14723.0,United Kingdom,29.5,Friday,12,2010,14:18
536976.0,84029E,RED WOOLLY HOTTIE WHITE HEART.,3,2010-12-03 14:18:00,3.75,14723.0,United Kingdom,11.25,Friday,12,2010,14:18
536976.0,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3,2010-12-03 14:18:00,3.75,14723.0,United Kingdom,11.25,Friday,12,2010,14:18
536976.0,21479,WHITE SKULL HOT WATER BOTTLE ,2,2010-12-03 14:18:00,3.75,14723.0,United Kingdom,7.5,Friday,12,2010,14:18
536976.0,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,2010-12-03 14:18:00,1.95,14723.0,United Kingdom,1.95,Friday,12,2010,14:18
536976.0,21098,CHRISTMAS TOILET ROLL,10,2010-12-03 14:18:00,1.25,14723.0,United Kingdom,12.5,Friday,12,2010,14:18
536977.0,21481,FAWN BLUE HOT WATER BOTTLE,1,2010-12-03 14:18:00,2.95,17954.0,United Kingdom,2.95,Friday,12,2010,14:18
536977.0,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2010-12-03 14:18:00,3.75,17954.0,United Kingdom,3.75,Friday,12,2010,14:18
536977.0,21974,SET OF 36 PAISLEY FLOWER DOILIES,2,2010-12-03 14:18:00,1.45,17954.0,United Kingdom,2.9,Friday,12,2010,14:18
536977.0,22968,ROSE COTTAGE KEEPSAKE BOX ,2,2010-12-03 14:18:00,9.95,17954.0,United Kingdom,19.9,Friday,12,2010,14:18
536977.0,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,2010-12-03 14:18:00,1.49,17954.0,United Kingdom,2.98,Friday,12,2010,14:18
536977.0,22952,60 CAKE CASES VINTAGE CHRISTMAS,7,2010-12-03 14:18:00,0.55,17954.0,United Kingdom,3.8500000000000005,Friday,12,2010,14:18
536977.0,22837,HOT WATER BOTTLE BABUSHKA ,2,2010-12-03 14:18:00,4.65,17954.0,United Kingdom,9.3,Friday,12,2010,14:18
536977.0,22131,FOOD CONTAINER SET 3 LOVE HEART ,2,2010-12-03 14:18:00,1.95,17954.0,United Kingdom,3.9,Friday,12,2010,14:18
536977.0,22137,BATHROOM SET LOVE HEART DESIGN,1,2010-12-03 14:18:00,2.95,17954.0,United Kingdom,2.95,Friday,12,2010,14:18
536977.0,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,7,2010-12-03 14:18:00,0.85,17954.0,United Kingdom,5.95,Friday,12,2010,14:18
536977.0,21094,SET/6 RED SPOTTY PAPER PLATES,10,2010-12-03 14:18:00,0.85,17954.0,United Kingdom,8.5,Friday,12,2010,14:18
536977.0,21086,SET/6 RED SPOTTY PAPER CUPS,10,2010-12-03 14:18:00,0.65,17954.0,United Kingdom,6.5,Friday,12,2010,14:18
536977.0,22696,WICKER WREATH LARGE,3,2010-12-03 14:18:00,1.95,17954.0,United Kingdom,5.85,Friday,12,2010,14:18
536977.0,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,10,2010-12-03 14:18:00,2.95,17954.0,United Kingdom,29.5,Friday,12,2010,14:18
536980.0,22632,HAND WARMER RED RETROSPOT,10,2010-12-03 14:26:00,2.1,17819.0,United Kingdom,21.0,Friday,12,2010,14:26
536980.0,22865,HAND WARMER OWL DESIGN,20,2010-12-03 14:26:00,2.1,17819.0,United Kingdom,42.0,Friday,12,2010,14:26
536980.0,22866,HAND WARMER SCOTTY DOG DESIGN,20,2010-12-03 14:26:00,2.1,17819.0,United Kingdom,42.0,Friday,12,2010,14:26
536980.0,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,2010-12-03 14:26:00,0.55,17819.0,United Kingdom,1.1,Friday,12,2010,14:26
536980.0,85230B,CINNAMON SCENTED VOTIVE CANDLE,24,2010-12-03 14:26:00,0.29,17819.0,United Kingdom,6.959999999999999,Friday,12,2010,14:26
536980.0,85230F,JASMINE VOTIVE CANDLE,24,2010-12-03 14:26:00,0.29,17819.0,United Kingdom,6.959999999999999,Friday,12,2010,14:26
536980.0,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-03 14:26:00,2.95,17819.0,United Kingdom,2.95,Friday,12,2010,14:26
536980.0,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2,2010-12-03 14:26:00,0.85,17819.0,United Kingdom,1.7,Friday,12,2010,14:26
536980.0,22423,REGENCY CAKESTAND 3 TIER,16,2010-12-03 14:26:00,10.95,17819.0,United Kingdom,175.2,Friday,12,2010,14:26
536980.0,22699,ROSES REGENCY TEACUP AND SAUCER ,48,2010-12-03 14:26:00,2.55,17819.0,United Kingdom,122.39999999999999,Friday,12,2010,14:26
536980.0,22697,GREEN REGENCY TEACUP AND SAUCER,48,2010-12-03 14:26:00,2.55,17819.0,United Kingdom,122.39999999999999,Friday,12,2010,14:26
536980.0,22306,SILVER MUG BONE CHINA TREE OF LIFE,24,2010-12-03 14:26:00,1.95,17819.0,United Kingdom,46.8,Friday,12,2010,14:26
536981.0,22222,CAKE PLATE LOVEBIRD WHITE,1,2010-12-03 14:26:00,4.95,14723.0,United Kingdom,4.95,Friday,12,2010,14:26
536981.0,22154,ANGEL DECORATION 3 BUTTONS ,3,2010-12-03 14:26:00,0.42,14723.0,United Kingdom,1.26,Friday,12,2010,14:26
536981.0,M,Manual,2,2010-12-03 14:26:00,0.85,14723.0,United Kingdom,1.7,Friday,12,2010,14:26
536981.0,21592,RETROSPOT CIGAR BOX MATCHES ,2,2010-12-03 14:26:00,1.25,14723.0,United Kingdom,2.5,Friday,12,2010,14:26
536981.0,22158,3 HEARTS HANGING DECORATION RUSTIC,1,2010-12-03 14:26:00,2.95,14723.0,United Kingdom,2.95,Friday,12,2010,14:26
536981.0,48138,DOORMAT UNION FLAG,1,2010-12-03 14:26:00,7.95,14723.0,United Kingdom,7.95,Friday,12,2010,14:26
536981.0,22130,PARTY CONE CHRISTMAS DECORATION ,6,2010-12-03 14:26:00,0.85,14723.0,United Kingdom,5.1,Friday,12,2010,14:26
536981.0,22095,LADS ONLY TISSUE BOX,1,2010-12-03 14:26:00,1.25,14723.0,United Kingdom,1.25,Friday,12,2010,14:26
536981.0,21982,PACK OF 12 SUKI TISSUES ,1,2010-12-03 14:26:00,0.29,14723.0,United Kingdom,0.29,Friday,12,2010,14:26
536981.0,21169,YOU'RE CONFUSING ME METAL SIGN ,1,2010-12-03 14:26:00,1.69,14723.0,United Kingdom,1.69,Friday,12,2010,14:26
536981.0,85136C,RED SHARK HELICOPTER,1,2010-12-03 14:26:00,7.95,14723.0,United Kingdom,7.95,Friday,12,2010,14:26
536981.0,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2010-12-03 14:26:00,1.95,14723.0,United Kingdom,1.95,Friday,12,2010,14:26
536981.0,21820,GLITTER HEART GARLAND WITH BELLS ,2,2010-12-03 14:26:00,3.75,14723.0,United Kingdom,7.5,Friday,12,2010,14:26
536981.0,21623,VINTAGE UNION JACK MEMOBOARD,1,2010-12-03 14:26:00,9.95,14723.0,United Kingdom,9.95,Friday,12,2010,14:26
536981.0,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-03 14:26:00,3.75,14723.0,United Kingdom,3.75,Friday,12,2010,14:26
536981.0,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,2010-12-03 14:26:00,3.75,14723.0,United Kingdom,3.75,Friday,12,2010,14:26
536981.0,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-03 14:26:00,3.75,14723.0,United Kingdom,3.75,Friday,12,2010,14:26
536981.0,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-03 14:26:00,3.75,14723.0,United Kingdom,3.75,Friday,12,2010,14:26
536981.0,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-03 14:26:00,3.75,14723.0,United Kingdom,3.75,Friday,12,2010,14:26
536981.0,21930,JUMBO STORAGE BAG SKULLS,2,2010-12-03 14:26:00,1.95,14723.0,United Kingdom,3.9,Friday,12,2010,14:26
536981.0,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2010-12-03 14:26:00,1.95,14723.0,United Kingdom,3.9,Friday,12,2010,14:26
536981.0,85136A,YELLOW SHARK HELICOPTER,1,2010-12-03 14:26:00,7.95,14723.0,United Kingdom,7.95,Friday,12,2010,14:26
536981.0,22810,SET OF 6 T-LIGHTS SNOWMEN,2,2010-12-03 14:26:00,2.95,14723.0,United Kingdom,5.9,Friday,12,2010,14:26
536981.0,20972,PINK CREAM FELT CRAFT TRINKET BOX ,3,2010-12-03 14:26:00,1.25,14723.0,United Kingdom,3.75,Friday,12,2010,14:26
536983.0,22331,WOODLAND PARTY BAG + STICKER SET,8,2010-12-03 14:30:00,1.65,12712.0,Germany,13.2,Friday,12,2010,14:30
536983.0,22865,HAND WARMER OWL DESIGN,12,2010-12-03 14:30:00,2.1,12712.0,Germany,25.200000000000003,Friday,12,2010,14:30
536983.0,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,4,2010-12-03 14:30:00,8.5,12712.0,Germany,34.0,Friday,12,2010,14:30
536983.0,22926,IVORY GIANT GARDEN THERMOMETER,4,2010-12-03 14:30:00,5.95,12712.0,Germany,23.8,Friday,12,2010,14:30
536983.0,22914,BLUE COAT RACK PARIS FASHION,3,2010-12-03 14:30:00,4.95,12712.0,Germany,14.850000000000001,Friday,12,2010,14:30
536983.0,84849D,HOT BATHS SOAP HOLDER,12,2010-12-03 14:30:00,1.69,12712.0,Germany,20.28,Friday,12,2010,14:30
536983.0,22445,PENCIL CASE LIFE IS BEAUTIFUL,6,2010-12-03 14:30:00,2.95,12712.0,Germany,17.700000000000003,Friday,12,2010,14:30
536983.0,16016,LARGE CHINESE STYLE SCISSOR,10,2010-12-03 14:30:00,0.85,12712.0,Germany,8.5,Friday,12,2010,14:30
536983.0,POST,POSTAGE,1,2010-12-03 14:30:00,18.0,12712.0,Germany,18.0,Friday,12,2010,14:30
536984.0,21446,12 RED ROSE PEG PLACE SETTINGS,1,2010-12-03 14:35:00,1.25,17841.0,United Kingdom,1.25,Friday,12,2010,14:35
536984.0,20963,APPLE BATH SPONGE,1,2010-12-03 14:35:00,1.25,17841.0,United Kingdom,1.25,Friday,12,2010,14:35
536984.0,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,6,2010-12-03 14:35:00,1.25,17841.0,United Kingdom,7.5,Friday,12,2010,14:35
536984.0,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,2,2010-12-03 14:35:00,2.95,17841.0,United Kingdom,5.9,Friday,12,2010,14:35
536984.0,84507C,BLUE CIRCLES DESIGN MONKEY DOLL,1,2010-12-03 14:35:00,2.55,17841.0,United Kingdom,2.55,Friday,12,2010,14:35
536984.0,20961,STRAWBERRY BATH SPONGE ,1,2010-12-03 14:35:00,1.25,17841.0,United Kingdom,1.25,Friday,12,2010,14:35
536984.0,20910,VINTAGE PHOTO ALBUM PARIS DAYS,2,2010-12-03 14:35:00,6.35,17841.0,United Kingdom,12.7,Friday,12,2010,14:35
536984.0,21498,RED RETROSPOT WRAP ,25,2010-12-03 14:35:00,0.42,17841.0,United Kingdom,10.5,Friday,12,2010,14:35
536984.0,20668,DISCO BALL CHRISTMAS DECORATION,24,2010-12-03 14:35:00,0.12,17841.0,United Kingdom,2.88,Friday,12,2010,14:35
536984.0,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,2010-12-03 14:35:00,2.55,17841.0,United Kingdom,15.299999999999999,Friday,12,2010,14:35
536984.0,82616C,MIDNIGHT GLAMOUR SCARF KNITTING KIT,1,2010-12-03 14:35:00,2.95,17841.0,United Kingdom,2.95,Friday,12,2010,14:35
536984.0,82616B,FRAPPUCINO SCARF KNITTING KIT,1,2010-12-03 14:35:00,2.95,17841.0,United Kingdom,2.95,Friday,12,2010,14:35
536984.0,21917,SET 12 KIDS  WHITE CHALK STICKS,1,2010-12-03 14:35:00,0.42,17841.0,United Kingdom,0.42,Friday,12,2010,14:35
536984.0,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,2010-12-03 14:35:00,0.42,17841.0,United Kingdom,0.42,Friday,12,2010,14:35
536984.0,22728,ALARM CLOCK BAKELIKE PINK,1,2010-12-03 14:35:00,3.75,17841.0,United Kingdom,3.75,Friday,12,2010,14:35
536984.0,22839,3 TIER CAKE TIN GREEN AND CREAM,1,2010-12-03 14:35:00,14.95,17841.0,United Kingdom,14.95,Friday,12,2010,14:35
536984.0,20966,SANDWICH BATH SPONGE,4,2010-12-03 14:35:00,1.25,17841.0,United Kingdom,5.0,Friday,12,2010,14:35
536984.0,22110,BIRD HOUSE HOT WATER BOTTLE,1,2010-12-03 14:35:00,2.55,17841.0,United Kingdom,2.55,Friday,12,2010,14:35
536984.0,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,2010-12-03 14:35:00,4.25,17841.0,United Kingdom,4.25,Friday,12,2010,14:35
536984.0,21558,SKULL LUNCH BOX WITH CUTLERY ,2,2010-12-03 14:35:00,2.55,17841.0,United Kingdom,5.1,Friday,12,2010,14:35
536984.0,20719,WOODLAND CHARLOTTE BAG,5,2010-12-03 14:35:00,0.85,17841.0,United Kingdom,4.25,Friday,12,2010,14:35
536984.0,79321,CHILLI LIGHTS,24,2010-12-03 14:35:00,4.25,17841.0,United Kingdom,102.0,Friday,12,2010,14:35
536984.0,21916,SET 12 RETRO WHITE CHALK STICKS,1,2010-12-03 14:35:00,0.42,17841.0,United Kingdom,0.42,Friday,12,2010,14:35
536984.0,21042,RED RETROSPOT APRON ,1,2010-12-03 14:35:00,5.95,17841.0,United Kingdom,5.95,Friday,12,2010,14:35
536984.0,22654,DELUXE SEWING KIT ,9,2010-12-03 14:35:00,5.95,17841.0,United Kingdom,53.550000000000004,Friday,12,2010,14:35
536984.0,22866,HAND WARMER SCOTTY DOG DESIGN,4,2010-12-03 14:35:00,2.1,17841.0,United Kingdom,8.4,Friday,12,2010,14:35
536984.0,84352,SILVER CHRISTMAS TREE BAUBLE STAND ,1,2010-12-03 14:35:00,16.95,17841.0,United Kingdom,16.95,Friday,12,2010,14:35
536984.0,85232B,SET OF 3 BABUSHKA STACKING TINS,7,2010-12-03 14:35:00,4.95,17841.0,United Kingdom,34.65,Friday,12,2010,14:35
536984.0,21784,SHOE SHINE BOX ,1,2010-12-03 14:35:00,9.95,17841.0,United Kingdom,9.95,Friday,12,2010,14:35
536985.0,22423,REGENCY CAKESTAND 3 TIER,6,2010-12-03 14:40:00,12.75,15373.0,United Kingdom,76.5,Friday,12,2010,14:40
536985.0,21843,RED RETROSPOT CAKE STAND,6,2010-12-03 14:40:00,10.95,15373.0,United Kingdom,65.69999999999999,Friday,12,2010,14:40
536985.0,21625,VINTAGE UNION JACK APRON,3,2010-12-03 14:40:00,6.95,15373.0,United Kingdom,20.85,Friday,12,2010,14:40
536985.0,22504,CABIN BAG VINTAGE RETROSPOT,1,2010-12-03 14:40:00,29.95,15373.0,United Kingdom,29.95,Friday,12,2010,14:40
536985.0,21955,DOORMAT UNION JACK GUNS AND ROSES,4,2010-12-03 14:40:00,7.95,15373.0,United Kingdom,31.8,Friday,12,2010,14:40
536985.0,22192,BLUE DINER WALL CLOCK,2,2010-12-03 14:40:00,8.5,15373.0,United Kingdom,17.0,Friday,12,2010,14:40
536985.0,22179,SET 10 LIGHTS NIGHT OWL,4,2010-12-03 14:40:00,6.75,15373.0,United Kingdom,27.0,Friday,12,2010,14:40
536985.0,22191,IVORY DINER WALL CLOCK,2,2010-12-03 14:40:00,8.5,15373.0,United Kingdom,17.0,Friday,12,2010,14:40
536985.0,22113,GREY HEART HOT WATER BOTTLE,4,2010-12-03 14:40:00,3.75,15373.0,United Kingdom,15.0,Friday,12,2010,14:40
536985.0,22087,PAPER BUNTING WHITE LACE,6,2010-12-03 14:40:00,2.95,15373.0,United Kingdom,17.700000000000003,Friday,12,2010,14:40
